,Date,Close,High,Low,Open,Volume,Stock
237,2025-12-09,1111.0,1127.0,1105.5,1118.5,13290156,ROLLS ROYCE HOLDINGS
238,2025-12-10,1106.0,1121.0,1099.0,1100.5,16792081,ROLLS ROYCE HOLDINGS
239,2025-12-11,1100.0,1109.5,1092.5,1099.0,12288673,ROLLS ROYCE HOLDINGS
240,2025-12-12,1096.5,1120.0,1095.52001953125,1105.0,18270550,ROLLS ROYCE HOLDINGS
241,2025-12-15,1114.0,1115.5,1091.875,1099.0,11200685,ROLLS ROYCE HOLDINGS
242,2025-12-16,1098.0,1109.0,1086.5,1100.0,12562649,ROLLS ROYCE HOLDINGS
243,2025-12-17,1102.0,1129.5,1101.0,1108.0,23721040,ROLLS ROYCE HOLDINGS
244,2025-12-18,1144.0,1149.0,1104.0,1107.5,16842155,ROLLS ROYCE HOLDINGS
245,2025-12-19,1170.0,1178.0,1144.5,1148.5,33928637,ROLLS ROYCE HOLDINGS
246,2025-12-22,1155.0,1174.7060546875,1141.5,1169.0,11681038,ROLLS ROYCE HOLDINGS
247,2025-12-23,1160.0,1163.0,1146.0,1155.0,19343519,ROLLS ROYCE HOLDINGS
248,2025-12-24,1149.5,1160.5,1146.5,1160.5,2526464,ROLLS ROYCE HOLDINGS
249,2025-12-29,1137.0,1149.5,1132.0,1147.0,14374265,ROLLS ROYCE HOLDINGS
250,2025-12-30,1153.0,1155.0,1131.0,1131.0,8603715,ROLLS ROYCE HOLDINGS
251,2025-12-31,1150.0,1156.0,1144.0,1152.0,3474648,ROLLS ROYCE HOLDINGS
252,2026-01-02,1197.0,1198.0,1155.780029296875,1160.0,37950885,ROLLS ROYCE HOLDINGS
253,2026-01-05,1231.5,1240.0,1197.0,1214.0,27313622,ROLLS ROYCE HOLDINGS
254,2026-01-06,1244.5,1269.5,1234.5,1246.0,20949415,ROLLS ROYCE HOLDINGS
255,2026-01-07,1259.0,1268.0,1243.5,1251.0,13812450,ROLLS ROYCE HOLDINGS
256,2026-01-08,1272.5,1286.5,1262.5,1269.0,21986320,ROLLS ROYCE HOLDINGS
257,2026-01-09,1293.5,1297.0,1273.0,1285.0,21433755,ROLLS ROYCE HOLDINGS
258,2026-01-12,1287.0,1304.0,1285.5,1300.0,20494563,ROLLS ROYCE HOLDINGS
259,2026-01-13,1305.0,1305.0,1288.5,1299.0,31813439,ROLLS ROYCE HOLDINGS
260,2026-01-14,1275.0,1306.5989990234375,1268.0,1305.0,23299578,ROLLS ROYCE HOLDINGS
261,2026-01-15,1273.0,1299.75,1261.0,1286.0,57592533,ROLLS ROYCE HOLDINGS
262,2026-01-16,1285.5,1295.0,1274.5,1283.0,36516893,ROLLS ROYCE HOLDINGS
263,2026-01-19,1267.0,1290.5,1267.0,1279.0,14996470,ROLLS ROYCE HOLDINGS
264,2026-01-20,1281.0,1281.0,1239.0,1263.5,36874059,ROLLS ROYCE HOLDINGS
265,2026-01-21,1255.0,1278.5,1246.5,1267.0,23179337,ROLLS ROYCE HOLDINGS
266,2026-01-22,1244.0,1280.0,1236.5,1255.0,15053977,ROLLS ROYCE HOLDINGS
267,2026-01-23,1253.0,1263.0,1245.5,1255.0,37721743,ROLLS ROYCE HOLDINGS
268,2026-01-26,1235.5,1258.5,1230.27099609375,1258.5,42309468,ROLLS ROYCE HOLDINGS
269,2026-01-27,1240.0,1249.5,1234.5,1244.0,65283304,ROLLS ROYCE HOLDINGS
270,2026-01-28,1208.0,1250.0,1207.5,1250.0,34901812,ROLLS ROYCE HOLDINGS
271,2026-01-29,1201.0,1227.0,1191.0,1211.5,16872584,ROLLS ROYCE HOLDINGS
272,2026-01-30,1211.0,1223.5,1198.5,1202.0,13561700,ROLLS ROYCE HOLDINGS
273,2026-02-02,1230.5,1235.5,1191.0,1200.0,25735934,ROLLS ROYCE HOLDINGS
274,2026-02-03,1235.5,1264.5,1233.5,1260.0,18198420,ROLLS ROYCE HOLDINGS
275,2026-02-04,1217.5,1265.0,1217.5,1248.5,16821891,ROLLS ROYCE HOLDINGS
276,2026-02-05,1207.5,1237.0,1199.0,1217.5,14030740,ROLLS ROYCE HOLDINGS
277,2026-02-06,1229.0,1229.0,1192.5,1205.5,11086431,ROLLS ROYCE HOLDINGS
0,2025-01-02,1153.2803955078125,1162.2786820787446,1130.2847742709857,1150.2809666508351,3409949,BAE SYSTEM
1,2025-01-03,1152.7803955078125,1154.2801098124628,1142.2823953752609,1144.7819192163445,15588179,BAE SYSTEM
2,2025-01-06,1145.2818603515625,1153.2803368970121,1126.7853833402103,1151.2807177606496,6457701,BAE SYSTEM
3,2025-01-07,1153.7802734375,1161.2788454052481,1144.177121798335,1149.781035054701,6848625,BAE SYSTEM
4,2025-01-08,1189.7733154296875,1190.2732201840697,1152.280458851021,1153.2802683597854,19150380,BAE SYSTEM
5,2025-01-09,1186.2740478515625,1199.2715721853765,1180.775095248795,1192.2729052363998,9444869,BAE SYSTEM
6,2025-01-10,1191.77294921875,1197.77180634569,1178.275520683135,1186.7739016129667,3484392,BAE SYSTEM
7,2025-01-13,1181.27490234375,1191.2729971583394,1167.777474344054,1189.2733781954216,4680022,BAE SYSTEM
8,2025-01-14,1186.77392578125,1193.7725925718723,1177.2757351368339,1181.7748780736626,7280551,BAE SYSTEM
9,2025-01-15,1187.7738037109375,1192.2729469068122,1182.774755715521,1186.773994111854,5326500,BAE SYSTEM
10,2025-01-16,1212.26904296875,1212.7939673761487,1193.2726620892397,1199.271519209085,5051736,BAE SYSTEM
11,2025-01-17,1222.2672119140625,1226.7663550254026,1209.2696873701911,1223.7669262845093,6060386,BAE SYSTEM
12,2025-01-20,1224.266845703125,1234.76484642169,1224.266845703125,1226.2664648876134,5809490,BAE SYSTEM
13,2025-01-21,1248.2623291015625,1248.2623291015625,1224.9137473605276,1228.7660412221228,5529697,BAE SYSTEM
14,2025-01-22,1244.762939453125,1258.7602737120355,1244.762939453125,1246.2626538380082,3977070,BAE SYSTEM
15,2025-01-23,1258.2603759765625,1262.259614358689,1242.0783990902894,1247.7623752234804,4171264,BAE SYSTEM
16,2025-01-24,1237.7642822265625,1268.258474963162,1229.7658054431922,1265.259046169398,11283314,BAE SYSTEM
17,2025-01-27,1243.26318359375,1245.2628027068884,1216.7682303446672,1232.7651832497738,3770297,BAE SYSTEM
18,2025-01-28,1250.76171875,1265.2589568969825,1240.26371871253,1241.7634330035971,4082687,BAE SYSTEM
19,2025-01-29,1195.2723388671875,1248.3982064175286,1195.2723388671875,1247.7623412013802,8992677,BAE SYSTEM
20,2025-01-30,1208.269775390625,1218.2678703462777,1192.7727282093633,1193.7725377049287,6373172,BAE SYSTEM
21,2025-01-31,1223.766845703125,1236.2644646339168,1214.2686553157232,1214.2686553157232,5317781,BAE SYSTEM
22,2025-02-03,1230.7655029296875,1230.7655029296875,1212.7689318064263,1216.7681698338176,3646196,BAE SYSTEM
23,2025-02-04,1210.2694091796875,1233.3380120001711,1198.7215605458905,1223.2669327809563,4320706,BAE SYSTEM
24,2025-02-05,1207.77001953125,1214.7686868629708,1200.2714473901206,1204.7705906747983,11900118,BAE SYSTEM
25,2025-02-06,1184.7742919921875,1228.76591127291,1178.2755300529898,1214.7685778654075,6959807,BAE SYSTEM
26,2025-02-07,1196.77197265625,1204.2705439134947,1181.7748301417607,1193.772544153352,3848487,BAE SYSTEM
27,2025-02-10,1180.275146484375,1194.772384624166,1170.2770512155535,1192.7727655704018,14653290,BAE SYSTEM
28,2025-02-11,1204.7706298828125,1208.7698684882325,1181.2751030759691,1190.773294763842,6380171,BAE SYSTEM
29,2025-02-12,1209.2696533203125,1210.7693676485312,1189.7733670534699,1201.2711769031464,7337556,BAE SYSTEM
30,2025-02-13,1247.7623291015625,1259.7600438044622,1174.7762313255898,1174.7762313255898,6019746,BAE SYSTEM
31,2025-02-14,1227.76611328125,1245.7626849742976,1221.708307318899,1232.7651609737632,15257342,BAE SYSTEM
32,2025-02-17,1337.7452392578125,1339.2449536515994,1271.757805931194,1288.2546642628486,8722562,BAE SYSTEM
33,2025-02-18,1336.2454833984375,1368.7392942554889,1330.7465307918596,1363.7402464313273,13558286,BAE SYSTEM
34,2025-02-19,1344.743896484375,1362.2405642824988,1291.7539882957713,1349.742944426696,8863366,BAE SYSTEM
35,2025-02-20,1283.7554931640625,1332.7461622957128,1282.2557788028896,1315.7493995357524,25117004,BAE SYSTEM
36,2025-02-21,1255.260986328125,1288.7546088227423,1253.2613670747148,1281.7559414358075,10886556,BAE SYSTEM
37,2025-02-24,1304.75146484375,1309.2506078259698,1274.2572735198155,1290.2542263454861,7132102,BAE SYSTEM
38,2025-02-25,1365.7398681640625,1366.2397729474314,1317.2491041772712,1319.7486280941162,15622129,BAE SYSTEM
39,2025-02-26,1344.743896484375,1389.2354231710326,1339.2449437478217,1380.2371368748547,6592139,BAE SYSTEM
40,2025-02-27,1391.2349853515625,1401.2330808266006,1339.744793655116,1339.744793655116,11695983,BAE SYSTEM
41,2025-02-28,1406.2320556640625,1419.729483855648,1373.7382470546904,1400.2331986900247,15969631,BAE SYSTEM
42,2025-03-03,1611.193115234375,1666.682546134473,1551.7044460712068,1589.697209570373,48851301,BAE SYSTEM
43,2025-03-04,1569.201171875,1673.9872473924545,1550.704694219895,1645.1867017013778,31393602,BAE SYSTEM
44,2025-03-05,1621.191162109375,1635.0515588048502,1579.6990663785461,1599.1953523243571,23192478,BAE SYSTEM
45,2025-03-06,1633.18896484375,1649.685823074495,1600.6951531771313,1649.685823074495,14528670,BAE SYSTEM
46,2025-03-07,1566.20166015625,1640.6874716351142,1564.7019458311722,1632.6889952346992,16814434,BAE SYSTEM
47,2025-03-10,1568.701171875,1580.1989816114963,1548.2050762577678,1571.700600501912,10358553,BAE SYSTEM
48,2025-03-11,1575.2000732421875,1613.692744025954,1564.2021673039685,1571.7007395345724,7071402,BAE SYSTEM
49,2025-03-12,1583.6983642578125,1585.6979834046028,1530.2085520811756,1571.7006493770716,7505072,BAE SYSTEM
50,2025-03-13,1590.1971435546875,1605.194287316599,1576.6997141689671,1586.6978100102415,5822859,BAE SYSTEM
51,2025-03-14,1656.6844482421875,1657.844261510092,1591.196921772747,1592.1967313371658,8887352,BAE SYSTEM
52,2025-03-17,1636.1883544921875,1666.6825462502147,1626.6901636167363,1665.1828319014594,8497305,BAE SYSTEM
53,2025-03-18,1654.684814453125,1658.1841478975878,1601.6949080084025,1639.1877663419327,7565704,BAE SYSTEM
54,2025-03-19,1672.681396484375,1707.67473113886,1648.685967007014,1671.18168214204,7479293,BAE SYSTEM
55,2025-03-20,1643.18701171875,1675.6808224159568,1604.6943436620588,1665.6827268168163,6609244,BAE SYSTEM
56,2025-03-21,1595.1961669921875,1639.6876928030006,1595.1322143293405,1631.1893114683508,16033957,BAE SYSTEM
57,2025-03-24,1583.6983642578125,1608.6936035926897,1583.198459471115,1604.6943652991092,4572521,BAE SYSTEM
58,2025-03-25,1569.7010498046875,1590.1971463148761,1569.7010498046875,1585.1980983855617,12997223,BAE SYSTEM
59,2025-03-26,1575.2000732421875,1588.6975032572745,1549.7049276581342,1563.702262488595,6422870,BAE SYSTEM
60,2025-03-27,1584.1982421875,1586.1978613003905,1558.7030984981461,1572.7004322883795,6668939,BAE SYSTEM
61,2025-03-28,1564.2020263671875,1578.6992647068005,1539.2067878506139,1575.19993131448,5084955,BAE SYSTEM
62,2025-03-31,1559.2030029296875,1569.201098491917,1542.2062404738974,1547.2052882550122,6490133,BAE SYSTEM
63,2025-04-01,1585.1981201171875,1596.1960257124504,1553.7041177307533,1562.2024993270927,4890558,BAE SYSTEM
64,2025-04-02,1570.200927734375,1588.1974999720182,1549.7048315748368,1571.7006420875118,6100680,BAE SYSTEM
65,2025-04-03,1620.19140625,1627.6899780160445,1543.206069451944,1543.206069451944,21431749,BAE SYSTEM
66,2025-04-04,1517.2110595703125,1638.1880204981596,1479.7181997786245,1626.1903053648193,11034709,BAE SYSTEM
67,2025-04-07,1497.21484375,1553.704084933222,1393.734552378965,1459.721984557596,12657129,BAE SYSTEM
68,2025-04-08,1566.20166015625,1607.6937564834025,1498.9614167386565,1508.2127062532418,13123571,BAE SYSTEM
69,2025-04-09,1571.70068359375,1586.6978275211711,1534.7107797495205,1559.702968451813,13667067,BAE SYSTEM
70,2025-04-10,1621.691162109375,1663.6831650739828,1597.195827046687,1623.6907812981658,7530564,BAE SYSTEM
71,2025-04-11,1657.184326171875,1663.6830882352942,1612.1928965020504,1627.1900397253253,9279473,BAE SYSTEM
72,2025-04-14,1692.6776123046875,1702.1758032774544,1665.6827537505076,1679.680087815638,7618104,BAE SYSTEM
73,2025-04-15,1743.16796875,1748.1670165525522,1694.177300284987,1694.6772050652423,10379399,BAE SYSTEM
74,2025-04-16,1741.668212890625,1760.1646893191419,1728.6706889138293,1749.6666891840378,7850612,BAE SYSTEM
75,2025-04-17,1715.376220703125,1725.3754991683136,1686.878277077337,1712.3764371635684,4852422,BAE SYSTEM
76,2025-04-22,1705.376953125,1736.7077003519264,1703.3770974191953,1713.87633987467,7183370,BAE SYSTEM
77,2025-04-23,1666.879638671875,1719.3758480481638,1649.880866111934,1710.8764617681932,6196958,BAE SYSTEM
78,2025-04-24,1683.87841796875,1686.8782013736825,1653.3806200186034,1662.8799341342228,6610166,BAE SYSTEM
79,2025-04-25,1682.3785400390625,1709.376590904474,1673.379189750592,1684.3783956587226,6164442,BAE SYSTEM
80,2025-04-28,1680.378662109375,1707.376712616339,1668.8794924490014,1698.877326345628,4986642,BAE SYSTEM
81,2025-04-29,1729.3751220703125,1732.8748693540629,1681.378587893166,1686.378226869952,6722059,BAE SYSTEM
82,2025-04-30,1734.374755859375,1770.8721202807455,1729.8750807937265,1730.3750446899096,8720614,BAE SYSTEM
83,2025-05-01,1741.874267578125,1741.874267578125,1711.3764689781635,1721.875711119134,1880906,BAE SYSTEM
84,2025-05-02,1778.87158203125,1795.8703548780918,1742.3742168012666,1746.373928059347,6153827,BAE SYSTEM
85,2025-05-06,1770.3721923828125,1809.8693409844059,1751.873527847889,1800.8699906701188,5038256,BAE SYSTEM
86,2025-05-07,1728.875244140625,1779.3716003170864,1722.8756770701546,1766.3725383310666,5030087,BAE SYSTEM
87,2025-05-08,1745.8740234375,1745.8740234375,1712.6364315191086,1733.3749253315614,5410805,BAE SYSTEM
88,2025-05-09,1687.878173828125,1749.8736991701533,1667.8796172661805,1749.8736991701533,9042404,BAE SYSTEM
89,2025-05-12,1665.3797607421875,1682.8784973456027,1621.3829372821717,1679.8787139278745,5760725,BAE SYSTEM
90,2025-05-13,1673.379150390625,1689.8779588647483,1663.8798364206752,1668.8794753522277,3288559,BAE SYSTEM
91,2025-05-14,1700.877197265625,1720.6957126648583,1680.8786411543301,1689.877991404413,6685888,BAE SYSTEM
92,2025-05-15,1754.873291015625,1754.873291015625,1702.3770814553286,1703.377009256477,5775297,BAE SYSTEM
93,2025-05-16,1762.372802734375,1763.872694481383,1746.8739213486258,1759.8729831560283,4685496,BAE SYSTEM
94,2025-05-19,1776.8717041015625,1777.3716680025477,1731.8749530128905,1753.8733646562412,4070484,BAE SYSTEM
95,2025-05-20,1796.370361328125,1797.3702891663258,1773.3720210495017,1787.3710107843158,4028644,BAE SYSTEM
96,2025-05-21,1818.86865234375,1839.3671720650511,1808.3694105352786,1808.86937443092,4585863,BAE SYSTEM
97,2025-05-22,1841.8670654296875,1841.8670654296875,1807.369555246558,1820.8685809703913,5598028,BAE SYSTEM
98,2025-05-23,1842.866943359375,1856.8659326198367,1815.8688926427699,1845.866726772331,5741074,BAE SYSTEM
99,2025-05-27,1899.8629150390625,1904.8625542891652,1863.365548513312,1869.8650795384456,5956313,BAE SYSTEM
100,2025-05-28,1910.862060546875,1934.3603642741652,1903.3626019105059,1914.8617718196053,7891146,BAE SYSTEM
101,2025-05-29,1882.3641357421875,1921.3613210244957,1873.8647492062998,1914.861790144111,5354125,BAE SYSTEM
102,2025-05-30,1901.36279296875,1901.36279296875,1873.36481337205,1883.364091799443,12771457,BAE SYSTEM
103,2025-06-02,1919.3614501953125,1944.3596456914745,1885.8638682304554,1934.8603314029328,8873325,BAE SYSTEM
104,2025-06-03,1956.8587646484375,1967.3580068706187,1920.8613627438162,1942.8597750188626,8238126,BAE SYSTEM
105,2025-06-04,1962.3583984375,1977.8572800557324,1927.8608877388535,1973.857568670382,7646209,BAE SYSTEM
106,2025-06-05,1981.85693359375,1998.3557425767453,1955.0588192694963,1971.8576554222377,6326787,BAE SYSTEM
107,2025-06-06,1930.360595703125,1996.8557936385084,1930.360595703125,1996.8557936385084,6976130,BAE SYSTEM
108,2025-06-09,1922.3612060546875,1938.860014845274,1906.8623250695912,1936.3601953315488,6148215,BAE SYSTEM
109,2025-06-10,1871.8648681640625,1937.8601039006162,1871.8648681640625,1936.3602121793308,6766808,BAE SYSTEM
110,2025-06-11,1866.365234375,1877.8644040483525,1844.8667867248191,1863.865414880793,9144204,BAE SYSTEM
111,2025-06-12,1884.8638916015625,1889.8635305713278,1845.8667076373922,1879.864252631797,6883090,BAE SYSTEM
112,2025-06-13,1938.8599853515625,1959.8584689474278,1913.3618266994404,1913.3618266994404,12734831,BAE SYSTEM
113,2025-06-16,1927.86083984375,1953.3589992918908,1912.3619586105663,1943.3597210769335,5310967,BAE SYSTEM
114,2025-06-17,1930.860595703125,1935.8602347391247,1895.8631224511262,1922.3612093419251,5112595,BAE SYSTEM
115,2025-06-18,1931.860595703125,1951.3591886721783,1927.8608843248578,1930.8606678585581,4911288,BAE SYSTEM
116,2025-06-19,1919.8614501953125,1944.8596461613974,1919.4244700119211,1935.3603316942852,3570530,BAE SYSTEM
117,2025-06-20,1897.863037109375,1932.8605114501697,1897.7680732594968,1919.3614856330062,13950586,BAE SYSTEM
118,2025-06-23,1879.8642578125,1911.3419653230526,1851.8662795046544,1909.8620917137634,12815476,BAE SYSTEM
119,2025-06-24,1800.8699951171875,1864.365411380342,1798.370175579268,1861.3656279348388,10188660,BAE SYSTEM
120,2025-06-25,1818.86865234375,1826.8680746740138,1800.8699521006563,1809.869302222203,20596938,BAE SYSTEM
121,2025-06-26,1887.36376953125,1891.8634447433774,1815.868930049669,1816.3688939621275,12147627,BAE SYSTEM
122,2025-06-27,1861.8656005859375,1895.8631464612984,1855.3660697568243,1888.3636878123216,4613646,BAE SYSTEM
123,2025-06-30,1886.36376953125,1886.36376953125,1865.865249904751,1869.8649610513849,5176806,BAE SYSTEM
124,2025-07-01,1862.865478515625,1890.863456721979,1860.865622929457,1883.8639621703906,9552703,BAE SYSTEM
125,2025-07-02,1849.366455078125,1871.864830444039,1821.8684407420078,1864.3653719887343,7924959,BAE SYSTEM
126,2025-07-03,1876.364501953125,1877.864393641337,1848.366523773169,1869.8649713042066,3332800,BAE SYSTEM
127,2025-07-04,1879.3643798828125,1879.864343804037,1855.819081906143,1871.3649571432209,2056060,BAE SYSTEM
128,2025-07-07,1874.36474609375,1879.3643853204605,1856.3660448775925,1858.8658644909476,3786879,BAE SYSTEM
129,2025-07-08,1876.364501953125,1892.3633466273857,1870.3649352002774,1877.3644297452663,4166098,BAE SYSTEM
130,2025-07-09,1876.364501953125,1900.8627328605867,1851.366307149593,1883.3639964981141,3701006,BAE SYSTEM
131,2025-07-10,1876.864501953125,1900.3628055204656,1866.865223839363,1878.8643575758774,3329362,BAE SYSTEM
132,2025-07-11,1899.3629150390625,1904.362554194206,1869.865044023715,1872.364863601287,2933396,BAE SYSTEM
133,2025-07-14,1910.362060546875,1919.9133728386937,1890.3635045610401,1905.3624215504162,4152463,BAE SYSTEM
134,2025-07-15,1882.3641357421875,1915.361754057987,1877.36449660343,1914.861790144111,3338824,BAE SYSTEM
135,2025-07-16,1860.36572265625,1880.3642792018695,1856.366011347126,1877.864459633667,3633249,BAE SYSTEM
136,2025-07-17,1898.8629150390625,1898.8629150390625,1858.3658386519735,1858.3658386519735,3688415,BAE SYSTEM
137,2025-07-18,1939.8599853515625,1939.8599853515625,1902.3626918202824,1905.8624392165352,5558195,BAE SYSTEM
138,2025-07-21,1900.36279296875,1932.8604466238326,1885.8638397995594,1910.8620349188536,6810399,BAE SYSTEM
139,2025-07-22,1859.36572265625,1903.362545348842,1844.3668058292299,1888.863592416056,4884765,BAE SYSTEM
140,2025-07-23,1858.8658447265625,1872.3648704951524,1842.3670354538415,1865.3653756521799,3734949,BAE SYSTEM
141,2025-07-24,1849.866455078125,1885.3638924593538,1846.8666716374578,1859.3657693069044,2251340,BAE SYSTEM
142,2025-07-25,1846.36669921875,1853.8661577858447,1823.8683235174656,1849.866446550061,7095895,BAE SYSTEM
143,2025-07-28,1804.8697509765625,1848.3666120111777,1797.370292177491,1847.3666841713016,4003084,BAE SYSTEM
144,2025-07-29,1820.8685302734375,1834.8675195232058,1805.8696132201142,1806.3695771218918,7636268,BAE SYSTEM
145,2025-07-30,1784.8712158203125,1832.367788790321,1746.524007108407,1829.8679691603204,6795371,BAE SYSTEM
146,2025-07-31,1803.8697509765625,1822.3684152742712,1791.3706534781109,1803.8697509765625,5610154,BAE SYSTEM
147,2025-08-01,1816.368896484375,1817.8687882238337,1786.3710616952028,1799.3701234371774,3888871,BAE SYSTEM
148,2025-08-04,1835.3675537109375,1856.866002310657,1826.8681670552346,1842.8670125247932,2829752,BAE SYSTEM
149,2025-08-05,1838.3673095703125,1851.366371318702,1826.8681395621218,1837.3673817435133,2011874,BAE SYSTEM
150,2025-08-06,1857.8658447265625,1857.8658447265625,1832.8676498298112,1851.3663140534072,1968601,BAE SYSTEM
151,2025-08-07,1758.373046875,1845.3667659981872,1752.873443941925,1843.36691038616,4362864,BAE SYSTEM
152,2025-08-08,1737.3746337890625,1774.8719280435027,1723.875607857464,1764.872649575652,7269694,BAE SYSTEM
153,2025-08-11,1715.8760986328125,1723.375557105858,1695.8775427046912,1717.3759903274215,4802518,BAE SYSTEM
154,2025-08-12,1727.875244140625,1727.875244140625,1706.3767963691994,1709.876543680827,3935497,BAE SYSTEM
155,2025-08-13,1731.375,1764.8725815766675,1731.375,1745.3739893156223,4337303,BAE SYSTEM
156,2025-08-14,1774.871826171875,1787.8708874339789,1735.8746423855634,1735.8746423855634,4082477,BAE SYSTEM
157,2025-08-15,1759.8729248046875,1784.3711558602072,1745.8739356301048,1777.3716612729158,3618256,BAE SYSTEM
158,2025-08-18,1790.3707275390625,1801.3699333491322,1772.8719910230427,1773.871918823958,4607151,BAE SYSTEM
159,2025-08-19,1720.875732421875,1791.8706057524696,1706.876743314434,1783.8711834053604,5731462,BAE SYSTEM
160,2025-08-20,1726.8753662109375,1736.374680616846,1674.8791189364913,1685.3783611746007,5112819,BAE SYSTEM
161,2025-08-21,1759.373046875,1768.3723974984014,1739.87445385763,1741.874309551719,2734670,BAE SYSTEM
162,2025-08-22,1763.8726806640625,1774.3719228108725,1753.3734385172527,1753.8734024290056,2762991,BAE SYSTEM
